datetime,count
2012-09-30 05:00:00,8.930926
2012-09-30 06:00:00,19.242157
2012-09-30 07:00:00,42.08068
2012-09-30 08:00:00,75.15599
2012-09-30 09:00:00,160.09573
2012-09-30 10:00:00,255.79144
2012-09-30 11:00:00,315.5247
2012-09-30 12:00:00,351.54657
2012-09-30 13:00:00,350.40988
2012-09-30 14:00:00,323.81827
2012-09-30 15:00:00,347.9449
2012-09-30 16:00:00,339.3486
2012-09-30 17:00:00,322.3331
2012-09-30 18:00:00,226.09021
2012-09-30 19:00:00,78.02013
2012-09-30 20:00:00,56.516254
2012-09-30 21:00:00,89.15341
2012-09-30 22:00:00,73.48642
2012-09-30 23:00:00,60.52304
2012-10-20 00:00:00,152.15817
2012-10-20 01:00:00,116.71289
2012-10-20 02:00:00,85.148636
2012-10-20 03:00:00,55.567158
2012-10-20 04:00:00,25.404156
2012-10-20 05:00:00,27.901188
2012-10-20 06:00:00,44.107525
2012-10-20 07:00:00,94.48547
2012-10-20 08:00:00,190.97952
2012-10-20 09:00:00,303.12265
2012-10-20 10:00:00,389.24405
2012-10-20 11:00:00,455.21994
2012-10-20 12:00:00,516.2589
2012-10-20 13:00:00,507.7113
2012-10-20 14:00:00,478.53528
2012-10-20 15:00:00,476.81168
2012-10-20 16:00:00,480.22906
2012-10-20 17:00:00,469.63995
2012-10-20 18:00:00,410.5181
2012-10-20 19:00:00,299.701
2012-10-20 20:00:00,256.37604
2012-10-20 21:00:00,205.05627
2012-10-20 22:00:00,180.3146
2012-10-20 23:00:00,159.42218
2012-10-21 00:00:00,153.90129
2012-10-21 01:00:00,126.1706
2012-10-21 02:00:00,91.85962
2012-10-21 03:00:00,61.37091
2012-10-21 04:00:00,26.614052
2012-10-21 05:00:00,27.516945
2012-10-21 06:00:00,39.172985
2012-10-21 07:00:00,70.53803
2012-10-21 08:00:00,135.37732
2012-10-21 09:00:00,252.89148
2012-10-21 10:00:00,372.2954
2012-10-21 11:00:00,449.1509
2012-10-21 12:00:00,512.9561
2012-10-21 13:00:00,524.0325
2012-10-21 14:00:00,494.71478
2012-10-21 15:00:00,484.98764
2012-10-21 16:00:00,477.34265
2012-10-21 17:00:00,442.7099
2012-10-21 18:00:00,383.9805
2012-10-21 19:00:00,293.99792
2012-10-21 20:00:00,203.82094
2012-10-21 21:00:00,148.07703
2012-10-21 22:00:00,127.184296
2012-10-21 23:00:00,100.28473
2012-10-22 00:00:00,71.60689
2012-10-22 01:00:00,52.85169
2012-10-22 02:00:00,47.492577
2012-10-22 03:00:00,34.908337
2012-10-22 04:00:00,21.708584
2012-10-22 05:00:00,42.759872
2012-10-22 06:00:00,138.8257
2012-10-22 07:00:00,411.40115
2012-10-22 08:00:00,675.7654
2012-10-22 09:00:00,326.96826
2012-10-22 10:00:00,204.08319
2012-10-22 11:00:00,245.04138
2012-10-22 12:00:00,305.07208
2012-10-22 13:00:00,298.26422
2012-10-22 14:00:00,280.33582
2012-10-22 15:00:00,291.41296
2012-10-22 16:00:00,405.8162
2012-10-22 17:00:00,697.5692
2012-10-22 18:00:00,584.3601
2012-10-22 19:00:00,433.38538
2012-10-22 20:00:00,300.0078
2012-10-22 21:00:00,211.40579
2012-10-22 22:00:00,140.42609
2012-10-22 23:00:00,104.47537
2012-10-23 00:00:00,66.63521
2012-10-23 01:00:00,52.29218
2012-10-23 02:00:00,46.91865
2012-10-23 03:00:00,34.507473
2012-10-23 04:00:00,22.017956
2012-10-23 05:00:00,51.394516
2012-10-23 06:00:00,162.41525
2012-10-23 07:00:00,431.8354
2012-10-23 08:00:00,654.3349
2012-10-23 09:00:00,339.3478
2012-10-23 10:00:00,223.69144
2012-10-23 11:00:00,249.85687
2012-10-23 12:00:00,293.99768
2012-10-23 13:00:00,282.79965
2012-10-23 14:00:00,266.16095
2012-10-23 15:00:00,297.248
2012-10-23 16:00:00,396.54437
2012-10-23 17:00:00,699.1554
2012-10-23 18:00:00,663.7291
2012-10-23 19:00:00,455.51953
2012-10-23 20:00:00,334.94226
2012-10-23 21:00:00,246.58856
2012-10-23 22:00:00,184.94305
2012-10-23 23:00:00,126.37222
2012-10-24 00:00:00,74.42413
2012-10-24 01:00:00,54.86304
2012-10-24 02:00:00,48.991837
2012-10-24 03:00:00,35.24889
2012-10-24 04:00:00,24.57191
2012-10-24 05:00:00,53.817116
2012-10-24 06:00:00,174.74612
2012-10-24 07:00:00,462.6006
2012-10-24 08:00:00,614.5172
2012-10-24 09:00:00,344.04724
2012-10-24 10:00:00,201.68497
2012-10-24 11:00:00,260.06805
2012-10-24 12:00:00,311.78528
2012-10-24 13:00:00,300.4481
2012-10-24 14:00:00,269.31085
2012-10-24 15:00:00,295.50613
2012-10-24 16:00:00,417.01578
2012-10-24 17:00:00,683.3198
2012-10-24 18:00:00,674.4413
2012-10-24 19:00:00,435.6345
2012-10-24 20:00:00,342.3081
2012-10-24 21:00:00,289.8034
2012-10-24 22:00:00,227.10312
2012-10-24 23:00:00,136.75227
2012-10-25 00:00:00,86.99754
2012-10-25 01:00:00,60.168472
2012-10-25 02:00:00,48.728233
2012-10-25 03:00:00,34.460102
2012-10-25 04:00:00,22.635815
2012-10-25 05:00:00,48.36512
2012-10-25 06:00:00,154.59769
2012-10-25 07:00:00,400.5684
2012-10-25 08:00:00,606.90784
2012-10-25 09:00:00,317.42456
2012-10-25 10:00:00,175.0275
2012-10-25 11:00:00,178.80115
2012-10-25 12:00:00,245.99786
2012-10-25 13:00:00,218.4248
2012-10-25 14:00:00,243.21921
2012-10-25 15:00:00,290.9759
2012-10-25 16:00:00,368.57068
2012-10-25 17:00:00,599.2579
2012-10-25 18:00:00,366.1538
2012-10-25 19:00:00,298.14807
2012-10-25 20:00:00,252.75844
2012-10-25 21:00:00,208.71959
2012-10-25 22:00:00,158.45909
2012-10-25 23:00:00,111.156204
2012-10-26 00:00:00,70.3147
2012-10-26 01:00:00,27.718105
2012-10-26 02:00:00,10.792364
2012-10-26 03:00:00,6.737297
2012-10-26 04:00:00,5.367099
2012-10-26 05:00:00,24.037346
2012-10-26 06:00:00,78.66269
2012-10-26 07:00:00,220.11435
2012-10-26 08:00:00,367.7662
2012-10-26 09:00:00,162.65253
2012-10-26 10:00:00,98.00618
2012-10-26 11:00:00,128.92656
2012-10-26 12:00:00,178.36719
2012-10-26 13:00:00,174.50197
2012-10-26 14:00:00,166.48506
2012-10-26 15:00:00,195.93848
2012-10-26 16:00:00,224.76025
2012-10-26 17:00:00,275.61343
2012-10-26 18:00:00,213.05246
2012-10-26 19:00:00,128.48505
2012-10-26 20:00:00,85.372
2012-10-26 21:00:00,91.12504
2012-10-26 22:00:00,77.336174
2012-10-26 23:00:00,73.715576
2012-10-27 00:00:00,94.09239
2012-10-27 01:00:00,74.90828
2012-10-27 02:00:00,54.374302
2012-10-27 03:00:00,31.046165
2012-10-27 04:00:00,11.251741
2012-10-27 05:00:00,16.672327
2012-10-27 06:00:00,27.672161
2012-10-27 07:00:00,58.683456
2012-10-27 08:00:00,110.991714
2012-10-27 09:00:00,140.37833
2012-10-27 10:00:00,225.40503
2012-10-27 11:00:00,292.518
2012-10-27 12:00:00,353.39136
2012-10-27 13:00:00,362.0868
2012-10-27 14:00:00,319.84418
2012-10-27 15:00:00,259.23215
2012-10-27 16:00:00,250.70732
2012-10-27 17:00:00,247.65536
2012-10-27 18:00:00,198.02647
2012-10-27 19:00:00,119.01326
2012-10-27 20:00:00,92.79454
2012-10-27 21:00:00,86.85797
2012-10-27 22:00:00,92.52103
2012-10-27 23:00:00,75.11669
2012-10-28 00:00:00,70.557175
2012-10-28 01:00:00,76.390076
2012-10-28 02:00:00,58.031864
2012-10-28 03:00:00,34.46313
2012-10-28 04:00:00,14.875967
2012-10-28 05:00:00,13.561417
2012-10-28 06:00:00,20.88866
2012-10-28 07:00:00,48.13833
2012-10-28 08:00:00,93.92341
2012-10-28 09:00:00,124.78136
2012-10-28 10:00:00,192.17523
2012-10-28 11:00:00,254.02637
2012-10-28 12:00:00,269.55304
2012-10-28 13:00:00,264.09045
2012-10-28 14:00:00,256.34036
2012-10-28 15:00:00,234.83188
2012-10-28 16:00:00,138.10052
2012-10-28 17:00:00,89.68419
2012-10-28 18:00:00,47.507126
2012-10-28 19:00:00,50.93328
2012-10-28 20:00:00,52.755524
2012-10-28 21:00:00,53.205173
2012-10-28 22:00:00,45.906822
2012-10-28 23:00:00,32.373947
2012-10-29 00:00:00,29.39981
2012-10-30 13:00:00,62.497387
2012-10-30 14:00:00,59.832146
2012-10-30 15:00:00,54.793934
2012-10-30 16:00:00,78.13382
2012-10-30 17:00:00,176.8865
2012-10-30 18:00:00,165.66957
2012-10-30 19:00:00,273.30374
2012-10-30 20:00:00,105.39116
2012-10-30 21:00:00,86.75755
2012-10-30 22:00:00,78.4182
2012-10-30 23:00:00,60.491417
2012-10-31 00:00:00,40.274506
2012-10-31 01:00:00,19.357847
2012-10-31 02:00:00,9.381232
2012-10-31 03:00:00,6.0793676
2012-10-31 04:00:00,4.723742
2012-10-31 05:00:00,26.92025
2012-10-31 06:00:00,81.744644
2012-10-31 07:00:00,236.47328
2012-10-31 08:00:00,474.32556
2012-10-31 09:00:00,206.13611
2012-10-31 10:00:00,101.4315
2012-10-31 11:00:00,103.86217
2012-10-31 12:00:00,163.76581
2012-10-31 13:00:00,158.15463
2012-10-31 14:00:00,123.07159
2012-10-31 15:00:00,160.6109
2012-10-31 16:00:00,214.20923
2012-10-31 17:00:00,385.88937
2012-10-31 18:00:00,368.57785
2012-10-31 19:00:00,271.17358
2012-10-31 20:00:00,181.32364
2012-10-31 21:00:00,150.71791
2012-10-31 22:00:00,109.418015
2012-10-31 23:00:00,76.31413
2012-11-20 00:00:00,64.22708
2012-11-20 01:00:00,50.69707
2012-11-20 02:00:00,45.347
2012-11-20 03:00:00,33.07931
2012-11-20 04:00:00,21.713858
2012-11-20 05:00:00,43.172585
2012-11-20 06:00:00,131.98438
2012-11-20 07:00:00,380.22363
2012-11-20 08:00:00,620.18726
2012-11-20 09:00:00,310.38702
2012-11-20 10:00:00,166.49947
2012-11-20 11:00:00,193.33923
2012-11-20 12:00:00,232.36009
2012-11-20 13:00:00,231.48787
2012-11-20 14:00:00,214.26828
2012-11-20 15:00:00,248.94467
2012-11-20 16:00:00,310.8562
2012-11-20 17:00:00,511.05606
2012-11-20 18:00:00,482.58728
2012-11-20 19:00:00,351.95593
2012-11-20 20:00:00,247.69391
2012-11-20 21:00:00,199.37656
2012-11-20 22:00:00,155.47076
2012-11-20 23:00:00,106.91206
2012-11-21 00:00:00,68.50444
2012-11-21 01:00:00,56.230633
2012-11-21 02:00:00,51.152344
2012-11-21 03:00:00,38.406357
2012-11-21 04:00:00,22.283096
2012-11-21 05:00:00,41.842445
2012-11-21 06:00:00,135.11617
2012-11-21 07:00:00,379.2473
2012-11-21 08:00:00,625.17896
2012-11-21 09:00:00,318.49417
2012-11-21 10:00:00,178.1474
2012-11-21 11:00:00,188.67888
2012-11-21 12:00:00,243.26926
2012-11-21 13:00:00,241.23941
2012-11-21 14:00:00,232.28818
2012-11-21 15:00:00,253.93875
2012-11-21 16:00:00,330.44574
2012-11-21 17:00:00,554.2826
2012-11-21 18:00:00,513.193
2012-11-21 19:00:00,357.09662
2012-11-21 20:00:00,253.67572
2012-11-21 21:00:00,202.21658
2012-11-21 22:00:00,153.30344
2012-11-21 23:00:00,118.710754
2012-11-22 00:00:00,106.763374
2012-11-22 01:00:00,84.48874
2012-11-22 02:00:00,71.40552
2012-11-22 03:00:00,47.181126
2012-11-22 04:00:00,38.507168
2012-11-22 05:00:00,40.567875
2012-11-22 06:00:00,69.8098
2012-11-22 07:00:00,194.18735
2012-11-22 08:00:00,373.33435
2012-11-22 09:00:00,289.68204
2012-11-22 10:00:00,295.5685
2012-11-22 11:00:00,338.80176
2012-11-22 12:00:00,389.43542
2012-11-22 13:00:00,396.08707
2012-11-22 14:00:00,376.76678
2012-11-22 15:00:00,373.73978
2012-11-22 16:00:00,379.04663
2012-11-22 17:00:00,439.92926
2012-11-22 18:00:00,359.78827
2012-11-22 19:00:00,293.53958
2012-11-22 20:00:00,239.59946
2012-11-22 21:00:00,207.49005
2012-11-22 22:00:00,169.34637
2012-11-22 23:00:00,135.16171
2012-11-23 00:00:00,76.119736
2012-11-23 01:00:00,63.804768
2012-11-23 02:00:00,51.78816
2012-11-23 03:00:00,38.16835
2012-11-23 04:00:00,23.180065
2012-11-23 05:00:00,40.644905
2012-11-23 06:00:00,129.32
2012-11-23 07:00:00,343.93988
2012-11-23 08:00:00,588.6244
2012-11-23 09:00:00,311.7351
2012-11-23 10:00:00,198.93204
2012-11-23 11:00:00,221.9828
2012-11-23 12:00:00,291.78754
2012-11-23 13:00:00,302.76825
2012-11-23 14:00:00,296.662
2012-11-23 15:00:00,302.4218
2012-11-23 16:00:00,363.26376
2012-11-23 17:00:00,543.91284
2012-11-23 18:00:00,467.2015
2012-11-23 19:00:00,335.64258
2012-11-23 20:00:00,243.0423
2012-11-23 21:00:00,210.27284
2012-11-23 22:00:00,173.3067
2012-11-23 23:00:00,130.22266
2012-11-24 00:00:00,135.16367
2012-11-24 01:00:00,108.69352
2012-11-24 02:00:00,80.06622
2012-11-24 03:00:00,54.989822
2012-11-24 04:00:00,28.925816
2012-11-24 05:00:00,29.793476
2012-11-24 06:00:00,37.423195
2012-11-24 07:00:00,76.93082
2012-11-24 08:00:00,148.46304
2012-11-24 09:00:00,208.55478
2012-11-24 10:00:00,264.5359
2012-11-24 11:00:00,332.4532
2012-11-24 12:00:00,370.26974
2012-11-24 13:00:00,415.24808
2012-11-24 14:00:00,389.69885
2012-11-24 15:00:00,376.06982
2012-11-24 16:00:00,356.469
2012-11-24 17:00:00,309.544
2012-11-24 18:00:00,269.54785
2012-11-24 19:00:00,217.08017
2012-11-24 20:00:00,172.11401
2012-11-24 21:00:00,149.40361
2012-11-24 22:00:00,137.04134
2012-11-24 23:00:00,118.00598
2012-11-25 00:00:00,130.40268
2012-11-25 01:00:00,116.682045
2012-11-25 02:00:00,84.08937
2012-11-25 03:00:00,54.670982
2012-11-25 04:00:00,27.583147
2012-11-25 05:00:00,28.756567
2012-11-25 06:00:00,32.660923
2012-11-25 07:00:00,54.498474
2012-11-25 08:00:00,116.25169
2012-11-25 09:00:00,184.61359
2012-11-25 10:00:00,212.99576
2012-11-25 11:00:00,236.426
2012-11-25 12:00:00,267.1756
2012-11-25 13:00:00,240.40335
2012-11-25 14:00:00,221.18604
2012-11-25 15:00:00,232.78433
2012-11-25 16:00:00,229.95421
2012-11-25 17:00:00,174.215
2012-11-25 18:00:00,120.355606
2012-11-25 19:00:00,105.24572
2012-11-25 20:00:00,91.43237
2012-11-25 21:00:00,78.83534
2012-11-25 22:00:00,75.28816
2012-11-25 23:00:00,57.795715
2012-11-26 00:00:00,23.946865
2012-11-26 01:00:00,13.754017
2012-11-26 02:00:00,9.80276
2012-11-26 03:00:00,7.522192
2012-11-26 04:00:00,7.417618
2012-11-26 05:00:00,22.229485
2012-11-26 06:00:00,78.957504
2012-11-26 07:00:00,250.9386
2012-11-26 08:00:00,440.23828
2012-11-26 09:00:00,196.10413
2012-11-26 10:00:00,106.2367
2012-11-26 11:00:00,110.29237
2012-11-26 12:00:00,150.09644
2012-11-26 13:00:00,148.15393
2012-11-26 14:00:00,115.55502
2012-11-26 15:00:00,143.27336
2012-11-26 16:00:00,205.16971
2012-11-26 17:00:00,405.55466
2012-11-26 18:00:00,333.14905
2012-11-26 19:00:00,239.22942
2012-11-26 20:00:00,151.7998
2012-11-26 21:00:00,111.26767
2012-11-26 22:00:00,79.638664
2012-11-26 23:00:00,58.51038
2012-11-27 00:00:00,33.703667
2012-11-27 01:00:00,16.748177
2012-11-27 02:00:00,10.087687
2012-11-27 03:00:00,6.8845224
2012-11-27 04:00:00,6.864252
2012-11-27 05:00:00,24.12921
2012-11-27 06:00:00,79.30867
2012-11-27 07:00:00,104.00091
2012-11-27 08:00:00,216.70038
2012-11-27 09:00:00,178.63493
2012-11-27 10:00:00,63.18325
2012-11-27 11:00:00,62.71769
2012-11-27 12:00:00,71.074036
2012-11-27 13:00:00,66.3949
2012-11-27 14:00:00,65.70136
2012-11-27 15:00:00,101.673096
2012-11-27 16:00:00,156.22095
2012-11-27 17:00:00,324.5655
2012-11-27 18:00:00,267.2071
2012-11-27 19:00:00,173.23357
2012-11-27 20:00:00,122.08052
2012-11-27 21:00:00,99.793365
2012-11-27 22:00:00,80.66171
2012-11-27 23:00:00,60.510826
2012-11-28 00:00:00,40.977287
2012-11-28 01:00:00,22.166975
2012-11-28 02:00:00,12.495404
2012-11-28 03:00:00,7.7337303
2012-11-28 04:00:00,7.4170074
2012-11-28 05:00:00,27.930754
2012-11-28 06:00:00,84.75845
2012-11-28 07:00:00,245.34605
2012-11-28 08:00:00,454.8545
2012-11-28 09:00:00,196.10492
2012-11-28 10:00:00,110.775635
2012-11-28 11:00:00,111.46688
2012-11-28 12:00:00,129.92581
2012-11-28 13:00:00,128.09111
2012-11-28 14:00:00,110.55063
2012-11-28 15:00:00,125.35515
2012-11-28 16:00:00,197.75299
2012-11-28 17:00:00,377.95987
2012-11-28 18:00:00,335.1667
2012-11-28 19:00:00,241.19919
2012-11-28 20:00:00,158.19188
2012-11-28 21:00:00,123.61472
2012-11-28 22:00:00,84.172134
2012-11-28 23:00:00,64.72824
2012-11-29 00:00:00,38.288467
2012-11-29 01:00:00,16.608103
2012-11-29 02:00:00,10.454946
2012-11-29 04:00:00,7.164977
2012-11-29 05:00:00,27.820889
2012-11-29 06:00:00,85.648254
2012-11-29 07:00:00,260.99997
2012-11-29 08:00:00,436.31763
2012-11-29 09:00:00,206.47302
2012-11-29 10:00:00,113.61034
2012-11-29 11:00:00,122.46101
2012-11-29 12:00:00,149.49799
2012-11-29 13:00:00,144.65187
2012-11-29 14:00:00,118.23468
2012-11-29 15:00:00,141.99413
2012-11-29 16:00:00,196.43964
2012-11-29 17:00:00,367.84378
2012-11-29 18:00:00,329.2558
2012-11-29 19:00:00,233.47424
2012-11-29 20:00:00,158.4009
2012-11-29 21:00:00,118.18169
2012-11-29 22:00:00,100.361176
2012-11-29 23:00:00,86.78838
2012-11-30 00:00:00,44.256813
2012-11-30 01:00:00,24.677315
2012-11-30 02:00:00,13.08539
2012-11-30 03:00:00,9.9983015
2012-11-30 04:00:00,8.519789
2012-11-30 05:00:00,26.31152
2012-11-30 06:00:00,80.05358
2012-11-30 07:00:00,228.66199
2012-11-30 08:00:00,396.3957
2012-11-30 09:00:00,201.68161
2012-11-30 10:00:00,125.91354
2012-11-30 11:00:00,142.33014
2012-11-30 12:00:00,166.69019
2012-11-30 13:00:00,163.66888
2012-11-30 14:00:00,145.23228
2012-11-30 15:00:00,166.98251
2012-11-30 16:00:00,245.46521
2012-11-30 17:00:00,341.82996
2012-11-30 18:00:00,279.45892
2012-11-30 19:00:00,167.78342
2012-11-30 20:00:00,124.59245
2012-11-30 21:00:00,127.52516
2012-11-30 22:00:00,113.6248
2012-11-30 23:00:00,97.128944
2012-12-20 00:00:00,65.672
2012-12-20 01:00:00,50.39586
2012-12-20 02:00:00,44.173088
2012-12-20 03:00:00,33.619804
2012-12-20 04:00:00,19.636395
2012-12-20 05:00:00,35.67579
2012-12-20 06:00:00,124.32953
2012-12-20 07:00:00,352.52148
2012-12-20 08:00:00,583.6835
2012-12-20 09:00:00,294.49908
2012-12-20 10:00:00,158.73032
2012-12-20 11:00:00,185.90642
2012-12-20 12:00:00,224.68018
2012-12-20 13:00:00,219.92606
2012-12-20 14:00:00,195.92805
2012-12-20 15:00:00,214.89334
2012-12-20 16:00:00,293.80286
2012-12-20 17:00:00,467.58398
2012-12-20 18:00:00,435.06885
2012-12-20 19:00:00,259.49023
2012-12-20 20:00:00,197.15677
2012-12-20 21:00:00,155.08661
2012-12-20 22:00:00,124.51705
2012-12-20 23:00:00,102.32811
2012-12-21 00:00:00,83.51519
2012-12-21 01:00:00,72.98218
2012-12-21 02:00:00,64.56812
2012-12-21 03:00:00,52.72561
2012-12-21 04:00:00,22.972565
2012-12-21 05:00:00,34.308014
2012-12-21 06:00:00,111.68169
2012-12-21 07:00:00,329.61536
2012-12-21 08:00:00,564.37866
2012-12-21 09:00:00,291.63922
2012-12-21 10:00:00,178.25934
2012-12-21 11:00:00,200.6298
2012-12-21 12:00:00,250.95178
2012-12-21 13:00:00,242.99005
2012-12-21 14:00:00,226.77478
2012-12-21 15:00:00,243.05415
2012-12-21 16:00:00,324.8817
2012-12-21 17:00:00,453.05542
2012-12-21 18:00:00,387.84448
2012-12-21 19:00:00,262.06467
2012-12-21 20:00:00,199.6195
2012-12-21 21:00:00,157.7992
2012-12-21 22:00:00,130.60477
2012-12-21 23:00:00,112.85487
2012-12-22 00:00:00,111.36166
2012-12-22 01:00:00,96.45459
2012-12-22 02:00:00,75.593155
2012-12-22 03:00:00,48.300774
2012-12-22 04:00:00,24.134161
2012-12-22 05:00:00,24.086193
2012-12-22 06:00:00,30.442556
2012-12-22 07:00:00,65.785934
2012-12-22 08:00:00,134.63489
2012-12-22 09:00:00,194.90291
2012-12-22 10:00:00,250.03867
2012-12-22 11:00:00,322.91452
2012-12-22 12:00:00,362.1175
2012-12-22 13:00:00,382.10468
2012-12-22 14:00:00,358.989
2012-12-22 15:00:00,358.03973
2012-12-22 16:00:00,343.10074
2012-12-22 17:00:00,287.61182
2012-12-22 18:00:00,224.02455
2012-12-22 19:00:00,194.72787
2012-12-22 20:00:00,151.28027
2012-12-22 21:00:00,133.91524
2012-12-22 22:00:00,123.088615
2012-12-22 23:00:00,109.76875
2012-12-23 00:00:00,116.96315
2012-12-23 01:00:00,103.43518
2012-12-23 02:00:00,80.45561
2012-12-23 03:00:00,53.263897
2012-12-23 04:00:00,24.25064
2012-12-23 05:00:00,23.681408
2012-12-23 06:00:00,27.80225
2012-12-23 07:00:00,48.423496
2012-12-23 08:00:00,104.14978
2012-12-23 09:00:00,176.19962
2012-12-23 10:00:00,238.17197
2012-12-23 11:00:00,297.65253
2012-12-23 12:00:00,358.92505
2012-12-23 13:00:00,375.1989
2012-12-23 14:00:00,368.41748
2012-12-23 15:00:00,372.94595
2012-12-23 16:00:00,365.52396
2012-12-23 17:00:00,248.12164
2012-12-23 18:00:00,206.88046
2012-12-23 19:00:00,169.07155
2012-12-23 20:00:00,131.29163
2012-12-23 21:00:00,112.798065
2012-12-23 22:00:00,99.8896
2012-12-23 23:00:00,83.39927
2012-12-24 00:00:00,68.50345
2012-12-24 01:00:00,56.053665
2012-12-24 02:00:00,50.36112
2012-12-24 03:00:00,37.27749
2012-12-24 05:00:00,34.573845
2012-12-24 06:00:00,109.696686
2012-12-24 07:00:00,332.84048
2012-12-24 08:00:00,574.1006
2012-12-24 09:00:00,271.91885
2012-12-24 10:00:00,146.80063
2012-12-24 11:00:00,168.61743
2012-12-24 12:00:00,212.3414
2012-12-24 13:00:00,163.06467
2012-12-24 14:00:00,136.1294
2012-12-24 15:00:00,144.9689
2012-12-24 16:00:00,207.48764
2012-12-24 17:00:00,303.22015
2012-12-24 18:00:00,297.13
2012-12-24 19:00:00,239.96
2012-12-24 20:00:00,177.53207
2012-12-24 21:00:00,145.5033
2012-12-24 22:00:00,111.57912
2012-12-24 23:00:00,93.043274
2012-12-25 00:00:00,102.06534
2012-12-25 01:00:00,90.50627
2012-12-25 02:00:00,79.15425
2012-12-25 04:00:00,36.795036
2012-12-25 05:00:00,41.015182
2012-12-25 06:00:00,68.79568
2012-12-25 07:00:00,188.094
2012-12-25 08:00:00,350.75323
2012-12-25 09:00:00,255.23816
2012-12-25 10:00:00,266.28125
2012-12-25 11:00:00,282.75223
2012-12-25 12:00:00,326.86148
2012-12-25 13:00:00,326.89478
2012-12-25 14:00:00,316.5613
2012-12-25 15:00:00,307.83865
2012-12-25 16:00:00,313.92474
2012-12-25 17:00:00,340.089
2012-12-25 18:00:00,328.75146
2012-12-25 19:00:00,250.30266
2012-12-25 20:00:00,204.72623
2012-12-25 21:00:00,155.73404
2012-12-25 22:00:00,124.94714
2012-12-25 23:00:00,95.740814
2012-12-26 00:00:00,86.043526
2012-12-26 01:00:00,68.08142
2012-12-26 02:00:00,57.103806
2012-12-26 03:00:00,39.039246
2012-12-26 04:00:00,22.801449
2012-12-26 05:00:00,40.06711
2012-12-26 06:00:00,118.7438
2012-12-26 07:00:00,192.12119
2012-12-26 08:00:00,343.6153
2012-12-26 09:00:00,179.74045
2012-12-26 10:00:00,113.57616
2012-12-26 11:00:00,125.95813
2012-12-26 12:00:00,149.9833
2012-12-26 13:00:00,143.50511
2012-12-26 14:00:00,133.054
2012-12-26 15:00:00,144.93747
2012-12-26 16:00:00,200.7906
2012-12-26 17:00:00,279.91293
2012-12-26 18:00:00,263.79337
2012-12-26 19:00:00,218.70287
2012-12-26 20:00:00,154.23917
2012-12-26 21:00:00,154.08685
2012-12-26 22:00:00,113.92778
2012-12-26 23:00:00,87.095375
2012-12-27 00:00:00,80.34665
2012-12-27 01:00:00,64.56026
2012-12-27 02:00:00,53.45874
2012-12-27 03:00:00,39.132385
2012-12-27 04:00:00,25.200947
2012-12-27 05:00:00,35.919586
2012-12-27 06:00:00,116.89055
2012-12-27 07:00:00,350.00955
2012-12-27 08:00:00,607.947
2012-12-27 09:00:00,305.62488
2012-12-27 10:00:00,171.59775
2012-12-27 11:00:00,177.30458
2012-12-27 12:00:00,212.09349
2012-12-27 13:00:00,205.02075
2012-12-27 14:00:00,193.59534
2012-12-27 15:00:00,198.55588
2012-12-27 16:00:00,285.6734
2012-12-27 17:00:00,455.8323
2012-12-27 18:00:00,443.80988
2012-12-27 19:00:00,307.36725
2012-12-27 20:00:00,227.23438
2012-12-27 21:00:00,177.44829
2012-12-27 22:00:00,133.62196
2012-12-27 23:00:00,109.33478
2012-12-28 00:00:00,79.531815
2012-12-28 01:00:00,63.24742
2012-12-28 02:00:00,53.029408
2012-12-28 03:00:00,37.61149
2012-12-28 04:00:00,21.931353
2012-12-28 05:00:00,36.5046
2012-12-28 06:00:00,116.78223
2012-12-28 07:00:00,307.84055
2012-12-28 08:00:00,550.585
2012-12-28 09:00:00,296.45978
2012-12-28 10:00:00,181.89401
2012-12-28 11:00:00,199.80888
2012-12-28 12:00:00,245.50627
2012-12-28 13:00:00,239.54932
2012-12-28 14:00:00,214.06502
2012-12-28 15:00:00,234.98018
