datetime,count
2012-10-21 16:00:00,201.67065
2012-10-21 17:00:00,200.72128
2012-10-21 18:00:00,202.39972
2012-10-21 19:00:00,198.34325
2012-10-21 20:00:00,197.70502
2012-10-21 21:00:00,194.9697
2012-10-21 22:00:00,192.46025
2012-10-21 23:00:00,193.97374
2012-10-22 00:00:00,188.84625
2012-10-22 01:00:00,173.0301
2012-10-22 02:00:00,173.7413
2012-10-22 03:00:00,188.63293
2012-10-22 04:00:00,171.26703
2012-10-22 05:00:00,145.34726
2012-10-22 06:00:00,147.50652
2012-10-22 07:00:00,168.21976
2012-10-22 08:00:00,186.18925
2012-10-22 09:00:00,191.85876
2012-10-22 10:00:00,200.22194
2012-10-22 11:00:00,200.56647
2012-10-22 12:00:00,201.25372
2012-10-22 13:00:00,197.87703
2012-10-22 14:00:00,197.35396
2012-10-22 15:00:00,198.2463
2012-10-22 16:00:00,199.0297
2012-10-22 17:00:00,198.71454
2012-10-22 18:00:00,194.51022
2012-10-22 19:00:00,196.72232
2012-10-22 20:00:00,196.70847
2012-10-22 21:00:00,189.50827
2012-10-22 22:00:00,180.58768
2012-10-22 23:00:00,183.03333
2012-10-23 00:00:00,180.51968
2012-10-23 01:00:00,184.16571
2012-10-23 02:00:00,173.80606
2012-10-23 03:00:00,182.78879
2012-10-23 04:00:00,184.05408
2012-10-23 05:00:00,184.93619
2012-10-23 06:00:00,175.67514
2012-10-23 07:00:00,191.32481
2012-10-23 08:00:00,194.07828
2012-10-23 09:00:00,195.71104
2012-10-23 10:00:00,201.59427
2012-10-23 11:00:00,201.04724
2012-10-23 12:00:00,202.22948
2012-10-23 13:00:00,206.24875
2012-10-23 14:00:00,199.40152
2012-10-23 15:00:00,199.45613
2012-10-23 16:00:00,200.28314
2012-10-23 17:00:00,203.57214
2012-10-23 18:00:00,200.10002
2012-10-23 19:00:00,201.26105
2012-10-23 20:00:00,201.25383
2012-10-23 21:00:00,201.81198
2012-10-23 22:00:00,199.0658
2012-10-23 23:00:00,191.3285
2012-10-24 00:00:00,192.79593
2012-10-24 01:00:00,199.15277
2012-10-24 02:00:00,199.15277
2012-10-24 03:00:00,188.69788
2012-10-24 04:00:00,188.69788
2012-10-24 05:00:00,186.52557
2012-10-24 06:00:00,185.08002
2012-10-24 07:00:00,184.0368
2012-10-24 08:00:00,189.30664
2012-10-24 09:00:00,195.44492
2012-10-24 10:00:00,196.4526
2012-10-24 11:00:00,200.53299
2012-10-24 12:00:00,202.44382
2012-10-24 13:00:00,202.71982
2012-10-24 14:00:00,199.25237
2012-10-24 15:00:00,202.34737
2012-10-24 16:00:00,199.33493
2012-10-24 17:00:00,203.84753
2012-10-24 18:00:00,203.32329
2012-10-24 19:00:00,203.88522
2012-10-24 20:00:00,203.42296
2012-10-24 21:00:00,204.11613
2012-10-24 22:00:00,202.74318
2012-10-24 23:00:00,202.70432
2012-10-25 00:00:00,204.70767
2012-10-25 01:00:00,203.14343
2012-10-25 02:00:00,195.31061
2012-10-25 03:00:00,191.49678
2012-10-25 04:00:00,192.16069
2012-10-25 05:00:00,192.75732
2012-10-25 06:00:00,188.99811
2012-10-25 07:00:00,189.13904
2012-10-25 08:00:00,192.66147
2012-10-25 09:00:00,192.77725
2012-10-25 10:00:00,191.88805
2012-10-25 11:00:00,192.95807
2012-10-25 12:00:00,196.72327
2012-10-25 13:00:00,197.38144
2012-10-25 14:00:00,204.0022
2012-10-25 15:00:00,204.08545
2012-10-25 16:00:00,202.02908
2012-10-25 17:00:00,202.02922
2012-10-25 18:00:00,190.25311
2012-10-25 19:00:00,191.46097
2012-10-25 20:00:00,191.67337
2012-10-25 21:00:00,191.58005
2012-10-25 22:00:00,146.88516
2012-10-25 23:00:00,108.242096
2012-10-26 00:00:00,74.24536
2012-10-26 01:00:00,32.778633
2012-10-26 02:00:00,15.682287
2012-10-26 03:00:00,15.813211
2012-10-26 04:00:00,15.813211
2012-10-26 05:00:00,15.682287
2012-10-26 06:00:00,15.694669
2012-10-26 07:00:00,15.681143
2012-10-26 08:00:00,15.664017
2012-10-26 09:00:00,15.664017
2012-10-26 10:00:00,15.731823
2012-10-26 11:00:00,17.956947
2012-10-26 12:00:00,17.87608
2012-10-26 13:00:00,23.96142
2012-10-26 14:00:00,29.713116
2012-10-26 15:00:00,31.022667
2012-10-26 16:00:00,20.19723
2012-10-26 17:00:00,17.209148
2012-10-26 18:00:00,17.6712
2012-10-26 19:00:00,16.401154
2012-10-26 20:00:00,16.393131
2012-10-26 21:00:00,18.787897
2012-10-26 22:00:00,16.254747
2012-10-26 23:00:00,16.90223
2012-10-27 00:00:00,16.606934
2012-10-27 01:00:00,16.828962
2012-10-27 02:00:00,16.328281
2012-10-27 03:00:00,16.712086
2012-10-27 04:00:00,16.828396
2012-10-27 05:00:00,17.046902
2012-10-27 06:00:00,17.057215
2012-10-27 07:00:00,16.250654
2012-10-27 08:00:00,18.05692
2012-10-27 09:00:00,18.05692
2012-10-27 10:00:00,21.263603
2012-10-27 11:00:00,27.22518
2012-10-27 12:00:00,34.86511
2012-10-27 13:00:00,36.661484
2012-10-27 14:00:00,35.426353
2012-10-27 15:00:00,28.720407
2012-10-27 16:00:00,28.239967
2012-10-27 17:00:00,28.239967
2012-10-27 18:00:00,28.239967
2012-10-27 19:00:00,21.012741
2012-10-27 20:00:00,21.009407
2012-10-27 21:00:00,21.009277
2012-10-27 22:00:00,21.58744
2012-10-27 23:00:00,23.904747
2012-10-28 00:00:00,23.709631
2012-10-28 01:00:00,22.071022
2012-10-28 02:00:00,23.729496
2012-10-28 03:00:00,24.302452
2012-10-28 04:00:00,24.226322
2012-10-28 05:00:00,25.316034
2012-10-28 06:00:00,25.21919
2012-10-28 07:00:00,25.82084
2012-10-28 08:00:00,26.03432
2012-10-28 09:00:00,24.965042
2012-10-28 10:00:00,24.589466
2012-10-28 11:00:00,25.04418
2012-10-28 12:00:00,24.962826
2012-10-28 13:00:00,25.066246
2012-10-28 14:00:00,25.30448
2012-10-28 15:00:00,23.850512
2012-10-28 16:00:00,22.160587
2012-10-28 17:00:00,22.027855
2012-10-28 18:00:00,17.619732
2012-10-28 19:00:00,17.232798
2012-10-28 20:00:00,17.39081
2012-10-28 21:00:00,17.42268
2012-10-28 22:00:00,17.596802
2012-10-28 23:00:00,17.230505
2012-10-29 00:00:00,14.142136
2012-10-30 13:00:00,13.941701
2012-10-30 14:00:00,13.933368
2012-10-30 15:00:00,14.213494
2012-10-30 16:00:00,14.257036
2012-10-30 17:00:00,15.545547
2012-10-30 18:00:00,14.675993
2012-10-30 19:00:00,16.848108
2012-10-30 20:00:00,14.543006
2012-10-30 21:00:00,14.077986
2012-10-30 22:00:00,14.37457
2012-10-30 23:00:00,14.3979025
2012-10-31 00:00:00,14.707191
2012-10-31 01:00:00,14.622519
2012-10-31 02:00:00,14.632463
2012-10-31 03:00:00,14.899615
2012-10-31 04:00:00,14.638922
2012-10-31 05:00:00,14.881979
2012-10-31 06:00:00,14.989845
2012-10-31 07:00:00,14.90432
2012-10-31 08:00:00,15.109348
2012-10-31 09:00:00,15.586541
2012-10-31 10:00:00,15.637383
2012-10-31 11:00:00,15.845789
2012-10-31 12:00:00,22.557959
2012-10-31 13:00:00,20.88602
2012-10-31 14:00:00,20.718044
2012-10-31 15:00:00,22.154175
2012-10-31 16:00:00,20.894827
2012-10-31 17:00:00,22.26046
2012-10-31 18:00:00,22.269203
2012-10-31 19:00:00,22.189074
2012-10-31 20:00:00,23.726805
2012-10-31 21:00:00,27.229023
2012-10-31 22:00:00,28.298937
2012-10-31 23:00:00,29.704601
2012-11-20 00:00:00,68.64574
2012-11-20 01:00:00,93.72821
2012-11-20 02:00:00,116.1803
2012-11-20 03:00:00,128.68106
2012-11-20 04:00:00,131.9038
2012-11-20 05:00:00,135.87646
2012-11-20 06:00:00,140.98419
2012-11-20 07:00:00,130.68979
2012-11-20 08:00:00,142.69373
2012-11-20 09:00:00,171.06769
2012-11-20 10:00:00,187.00626
2012-11-20 11:00:00,191.62148
2012-11-20 12:00:00,195.88599
2012-11-20 13:00:00,198.67299
2012-11-20 14:00:00,199.0084
2012-11-20 15:00:00,204.98486
2012-11-20 16:00:00,203.44778
2012-11-20 17:00:00,187.35803
2012-11-20 18:00:00,193.48566
2012-11-20 19:00:00,199.79996
2012-11-20 20:00:00,182.07481
2012-11-20 21:00:00,170.19261
2012-11-20 22:00:00,171.45094
2012-11-20 23:00:00,153.79063
2012-11-21 00:00:00,159.61984
2012-11-21 01:00:00,166.0985
2012-11-21 02:00:00,159.365
2012-11-21 03:00:00,159.47447
2012-11-21 04:00:00,159.58614
2012-11-21 05:00:00,160.11874
2012-11-21 06:00:00,152.30759
2012-11-21 07:00:00,154.14235
2012-11-21 08:00:00,154.0427
2012-11-21 09:00:00,160.25516
2012-11-21 10:00:00,205.62762
2012-11-21 11:00:00,217.05023
2012-11-21 12:00:00,217.00763
2012-11-21 13:00:00,218.54092
2012-11-21 14:00:00,219.33981
2012-11-21 15:00:00,215.97002
2012-11-21 16:00:00,215.41924
2012-11-21 17:00:00,218.82527
2012-11-21 18:00:00,216.51422
2012-11-21 19:00:00,216.71754
2012-11-21 20:00:00,203.4192
2012-11-21 21:00:00,213.25365
2012-11-21 22:00:00,209.42647
2012-11-21 23:00:00,198.26105
2012-11-22 00:00:00,193.30475
2012-11-22 01:00:00,183.14717
2012-11-22 02:00:00,181.90054
2012-11-22 03:00:00,180.92184
2012-11-22 04:00:00,181.63559
2012-11-22 05:00:00,181.01236
2012-11-22 06:00:00,180.6526
2012-11-22 07:00:00,183.6114
2012-11-22 08:00:00,184.3933
2012-11-22 09:00:00,195.36691
2012-11-22 10:00:00,216.2721
2012-11-22 11:00:00,219.79332
2012-11-22 12:00:00,218.95448
2012-11-22 13:00:00,221.48022
2012-11-22 14:00:00,221.4374
2012-11-22 15:00:00,221.44978
2012-11-22 16:00:00,221.46017
2012-11-22 17:00:00,219.13881
2012-11-22 18:00:00,220.3385
2012-11-22 19:00:00,208.29842
2012-11-22 20:00:00,204.09222
2012-11-22 21:00:00,213.89328
2012-11-22 22:00:00,217.80704
2012-11-22 23:00:00,199.21799
2012-11-23 00:00:00,185.78093
2012-11-23 01:00:00,184.2691
2012-11-23 02:00:00,182.34424
2012-11-23 03:00:00,182.6731
2012-11-23 04:00:00,177.44252
2012-11-23 05:00:00,181.38301
2012-11-23 06:00:00,181.38301
2012-11-23 07:00:00,181.38301
2012-11-23 08:00:00,177.3468
2012-11-23 09:00:00,180.05771
2012-11-23 10:00:00,214.56293
2012-11-23 11:00:00,219.90561
2012-11-23 12:00:00,221.60889
2012-11-23 13:00:00,225.13156
2012-11-23 14:00:00,222.76282
2012-11-23 15:00:00,222.85635
2012-11-23 16:00:00,219.8247
2012-11-23 17:00:00,221.67215
2012-11-23 18:00:00,220.28107
2012-11-23 19:00:00,222.16101
2012-11-23 20:00:00,219.92577
2012-11-23 21:00:00,222.50978
2012-11-23 22:00:00,229.31851
2012-11-23 23:00:00,223.97717
2012-11-24 00:00:00,222.92053
2012-11-24 01:00:00,223.51065
2012-11-24 02:00:00,227.77225
2012-11-24 03:00:00,221.02994
2012-11-24 04:00:00,219.59424
2012-11-24 05:00:00,219.12244
2012-11-24 06:00:00,223.18964
2012-11-24 07:00:00,223.42896
2012-11-24 08:00:00,223.06082
2012-11-24 09:00:00,222.02422
2012-11-24 10:00:00,220.75653
2012-11-24 11:00:00,227.42532
2012-11-24 12:00:00,230.30177
2012-11-24 13:00:00,224.95801
2012-11-24 14:00:00,224.85094
2012-11-24 15:00:00,223.49115
2012-11-24 16:00:00,220.90793
2012-11-24 17:00:00,219.60217
2012-11-24 18:00:00,220.4831
2012-11-24 19:00:00,220.17995
2012-11-24 20:00:00,226.06757
2012-11-24 21:00:00,226.31339
2012-11-24 22:00:00,224.39404
2012-11-24 23:00:00,226.40115
2012-11-25 00:00:00,222.44281
2012-11-25 01:00:00,225.08868
2012-11-25 02:00:00,221.49829
2012-11-25 03:00:00,222.14355
2012-11-25 04:00:00,222.14355
2012-11-25 05:00:00,231.87103
2012-11-25 06:00:00,221.0611
2012-11-25 07:00:00,224.27246
2012-11-25 08:00:00,229.63379
2012-11-25 09:00:00,221.59
2012-11-25 10:00:00,141.57243
2012-11-25 11:00:00,107.256546
2012-11-25 12:00:00,78.89569
2012-11-25 13:00:00,58.241646
2012-11-25 14:00:00,41.05008
2012-11-25 15:00:00,45.56552
2012-11-25 16:00:00,48.2398
2012-11-25 17:00:00,47.498554
2012-11-25 18:00:00,45.328835
2012-11-25 19:00:00,46.18447
2012-11-25 20:00:00,47.51923
2012-11-25 21:00:00,45.32504
2012-11-25 22:00:00,47.51923
2012-11-25 23:00:00,42.980003
2012-11-26 00:00:00,37.61982
2012-11-26 01:00:00,37.681385
2012-11-26 02:00:00,37.681385
2012-11-26 03:00:00,37.702007
2012-11-26 04:00:00,37.64044
2012-11-26 05:00:00,33.885296
2012-11-26 06:00:00,37.64044
2012-11-26 07:00:00,36.574127
2012-11-26 08:00:00,36.574127
2012-11-26 09:00:00,35.102795
2012-11-26 10:00:00,35.04669
2012-11-26 11:00:00,38.38513
2012-11-26 12:00:00,39.463562
2012-11-26 13:00:00,39.463562
2012-11-26 14:00:00,39.96981
2012-11-26 15:00:00,39.295723
2012-11-26 16:00:00,40.4961
2012-11-26 17:00:00,39.47896
2012-11-26 18:00:00,35.49755
2012-11-26 19:00:00,35.993977
2012-11-26 20:00:00,35.62773
2012-11-26 21:00:00,35.675858
2012-11-26 22:00:00,34.272232
2012-11-26 23:00:00,32.60334
2012-11-27 00:00:00,31.748466
2012-11-27 01:00:00,31.567312
2012-11-27 02:00:00,30.72343
2012-11-27 03:00:00,34.489845
2012-11-27 04:00:00,37.440483
2012-11-27 05:00:00,31.204636
2012-11-27 06:00:00,31.269794
2012-11-27 07:00:00,36.58275
2012-11-27 08:00:00,35.51263
2012-11-27 09:00:00,31.939423
2012-11-27 10:00:00,37.025803
2012-11-27 11:00:00,39.021393
2012-11-27 12:00:00,37.67668
2012-11-27 13:00:00,38.53611
2012-11-27 14:00:00,39.113266
2012-11-27 15:00:00,35.564133
2012-11-27 16:00:00,36.302467
2012-11-27 17:00:00,36.08815
2012-11-27 18:00:00,35.068092
2012-11-27 19:00:00,36.57811
2012-11-27 20:00:00,36.924637
2012-11-27 21:00:00,38.759422
2012-11-27 22:00:00,39.79861
2012-11-27 23:00:00,40.181026
2012-11-28 00:00:00,39.86798
2012-11-28 01:00:00,40.825073
2012-11-28 02:00:00,42.50028
2012-11-28 03:00:00,43.798122
2012-11-28 04:00:00,43.05426
2012-11-28 05:00:00,39.95354
2012-11-28 06:00:00,37.954624
2012-11-28 07:00:00,38.695557
2012-11-28 08:00:00,40.64181
2012-11-28 09:00:00,38.507538
2012-11-28 10:00:00,40.85453
2012-11-28 11:00:00,43.36462
2012-11-28 12:00:00,44.12676
2012-11-28 13:00:00,43.948353
2012-11-28 14:00:00,46.245586
2012-11-28 15:00:00,46.14717
2012-11-28 16:00:00,43.941658
2012-11-28 17:00:00,42.47995
2012-11-28 18:00:00,44.64763
2012-11-28 19:00:00,44.145325
2012-11-28 20:00:00,44.251938
2012-11-28 21:00:00,43.188225
2012-11-28 22:00:00,40.951485
2012-11-28 23:00:00,40.85029
2012-11-29 00:00:00,40.202866
2012-11-29 01:00:00,41.684307
2012-11-29 02:00:00,44.067387
2012-11-29 04:00:00,40.90989
2012-11-29 05:00:00,43.852158
2012-11-29 06:00:00,44.515385
2012-11-29 07:00:00,43.991367
2012-11-29 08:00:00,38.65307
2012-11-29 09:00:00,41.793957
2012-11-29 10:00:00,40.156563
2012-11-29 11:00:00,45.568428
2012-11-29 12:00:00,46.31037
2012-11-29 13:00:00,46.193848
2012-11-29 14:00:00,44.397774
2012-11-29 15:00:00,45.289017
2012-11-29 16:00:00,45.97336
2012-11-29 17:00:00,46.165222
2012-11-29 18:00:00,44.389534
2012-11-29 19:00:00,40.213905
2012-11-29 20:00:00,39.928837
2012-11-29 21:00:00,41.507336
2012-11-29 22:00:00,43.97545
2012-11-29 23:00:00,40.60459
2012-11-30 00:00:00,39.863487
2012-11-30 01:00:00,44.222836
2012-11-30 02:00:00,47.485455
2012-11-30 03:00:00,48.09323
2012-11-30 04:00:00,49.32811
2012-11-30 05:00:00,50.5765
2012-11-30 06:00:00,47.70976
2012-11-30 07:00:00,52.57139
2012-11-30 08:00:00,53.171726
2012-11-30 09:00:00,49.43285
2012-11-30 10:00:00,50.308357
2012-11-30 11:00:00,47.442375
2012-11-30 12:00:00,47.521927
2012-11-30 13:00:00,55.751453
2012-11-30 14:00:00,53.786842
2012-11-30 15:00:00,57.775894
2012-11-30 16:00:00,59.678978
2012-11-30 17:00:00,53.123085
2012-11-30 18:00:00,53.0751
2012-11-30 19:00:00,57.531242
2012-11-30 20:00:00,59.110054
2012-11-30 21:00:00,63.282425
2012-11-30 22:00:00,82.70809
2012-11-30 23:00:00,91.67044
2012-12-20 00:00:00,86.443924
2012-12-20 01:00:00,121.173584
2012-12-20 02:00:00,132.39012
2012-12-20 03:00:00,131.07533
2012-12-20 04:00:00,134.81723
2012-12-20 05:00:00,131.00757
2012-12-20 06:00:00,136.86133
2012-12-20 07:00:00,134.73451
2012-12-20 08:00:00,134.87753
2012-12-20 09:00:00,134.72401
2012-12-20 10:00:00,140.88107
2012-12-20 11:00:00,171.288
2012-12-20 12:00:00,161.35912
2012-12-20 13:00:00,173.37335
2012-12-20 14:00:00,160.28377
2012-12-20 15:00:00,173.8548
2012-12-20 16:00:00,176.93204
2012-12-20 17:00:00,145.64787
2012-12-20 18:00:00,144.57397
2012-12-20 19:00:00,136.22787
2012-12-20 20:00:00,135.95908
2012-12-20 21:00:00,136.71974
2012-12-20 22:00:00,148.65077
2012-12-20 23:00:00,175.50258
2012-12-21 00:00:00,168.51776
2012-12-21 01:00:00,166.77069
2012-12-21 02:00:00,166.29968
2012-12-21 03:00:00,166.57516
2012-12-21 04:00:00,168.74629
2012-12-21 05:00:00,174.01791
2012-12-21 06:00:00,180.66342
2012-12-21 07:00:00,174.43665
2012-12-21 08:00:00,177.34108
2012-12-21 09:00:00,179.65605
2012-12-21 10:00:00,179.14201
2012-12-21 11:00:00,179.08481
2012-12-21 12:00:00,179.31125
2012-12-21 13:00:00,180.3985
2012-12-21 14:00:00,180.38875
2012-12-21 15:00:00,172.7775
2012-12-21 16:00:00,177.58627
2012-12-21 17:00:00,165.87897
2012-12-21 18:00:00,165.6881
2012-12-21 19:00:00,175.07217
2012-12-21 20:00:00,170.39124
2012-12-21 21:00:00,177.1178
2012-12-21 22:00:00,173.47697
2012-12-21 23:00:00,161.90363
2012-12-22 00:00:00,179.17836
2012-12-22 01:00:00,178.93079
2012-12-22 02:00:00,178.4609
2012-12-22 03:00:00,176.15704
2012-12-22 04:00:00,170.41847
2012-12-22 05:00:00,178.33875
2012-12-22 06:00:00,179.9221
2012-12-22 07:00:00,179.9668
2012-12-22 08:00:00,179.62808
2012-12-22 09:00:00,179.54434
2012-12-22 10:00:00,178.27719
2012-12-22 11:00:00,181.42001
2012-12-22 12:00:00,182.07306
2012-12-22 13:00:00,183.8003
2012-12-22 14:00:00,184.05174
2012-12-22 15:00:00,185.17116
2012-12-22 16:00:00,183.21606
2012-12-22 17:00:00,181.98401
2012-12-22 18:00:00,180.03821
2012-12-22 19:00:00,176.09546
2012-12-22 20:00:00,175.49301
2012-12-22 21:00:00,171.85806
2012-12-22 22:00:00,171.91765
2012-12-22 23:00:00,173.3989
2012-12-23 00:00:00,172.3021
2012-12-23 01:00:00,173.00272
2012-12-23 02:00:00,172.47127
2012-12-23 03:00:00,173.42206
2012-12-23 04:00:00,174.53464
2012-12-23 05:00:00,175.92352
2012-12-23 06:00:00,176.56734
2012-12-23 07:00:00,176.56734
2012-12-23 08:00:00,171.35791
2012-12-23 09:00:00,176.55887
2012-12-23 10:00:00,170.72989
2012-12-23 11:00:00,173.17647
2012-12-23 12:00:00,179.3723
2012-12-23 13:00:00,183.87645
2012-12-23 14:00:00,185.40271
2012-12-23 15:00:00,183.0094
2012-12-23 16:00:00,183.9262
2012-12-23 17:00:00,176.08296
2012-12-23 18:00:00,178.11636
2012-12-23 19:00:00,175.82527
2012-12-23 20:00:00,171.10858
2012-12-23 21:00:00,175.50838
2012-12-23 22:00:00,175.48907
2012-12-23 23:00:00,170.69424
2012-12-24 00:00:00,145.42812
2012-12-24 01:00:00,145.3727
2012-12-24 02:00:00,145.24709
2012-12-24 03:00:00,145.26083
2012-12-24 05:00:00,146.13445
2012-12-24 06:00:00,145.11417
2012-12-24 07:00:00,145.09683
2012-12-24 08:00:00,145.40479
2012-12-24 09:00:00,147.953
2012-12-24 10:00:00,142.55762
2012-12-24 11:00:00,156.53503
2012-12-24 12:00:00,147.38818
2012-12-24 13:00:00,155.87804
2012-12-24 14:00:00,168.37952
2012-12-24 15:00:00,159.66293
2012-12-24 16:00:00,159.66293
2012-12-24 17:00:00,161.34747
2012-12-24 18:00:00,165.7666
2012-12-24 19:00:00,158.79797
2012-12-24 20:00:00,156.99661
2012-12-24 21:00:00,162.20726
2012-12-24 22:00:00,159.05318
2012-12-24 23:00:00,159.86183
2012-12-25 00:00:00,168.5177
2012-12-25 01:00:00,172.3283
2012-12-25 02:00:00,172.19652
2012-12-25 04:00:00,168.98837
2012-12-25 05:00:00,165.1565
2012-12-25 06:00:00,165.1565
2012-12-25 07:00:00,167.5139
2012-12-25 08:00:00,170.5526
2012-12-25 09:00:00,170.03473
2012-12-25 10:00:00,170.40639
2012-12-25 11:00:00,166.8917
2012-12-25 12:00:00,169.60474
2012-12-25 13:00:00,185.52365
2012-12-25 14:00:00,186.37045
2012-12-25 15:00:00,176.0707
2012-12-25 16:00:00,173.90253
2012-12-25 17:00:00,179.96721
2012-12-25 18:00:00,168.11502
2012-12-25 19:00:00,167.02866
2012-12-25 20:00:00,172.4238
2012-12-25 21:00:00,169.28577
2012-12-25 22:00:00,167.36981
2012-12-25 23:00:00,172.48795
2012-12-26 00:00:00,149.48404
2012-12-26 01:00:00,169.25636
2012-12-26 02:00:00,169.25636
2012-12-26 03:00:00,166.64255
2012-12-26 04:00:00,164.06494
2012-12-26 05:00:00,157.7714
2012-12-26 06:00:00,149.70995
2012-12-26 07:00:00,167.28265
2012-12-26 08:00:00,167.30672
2012-12-26 09:00:00,167.30672
2012-12-26 10:00:00,169.63762
2012-12-26 11:00:00,169.74783
2012-12-26 12:00:00,171.75328
2012-12-26 13:00:00,171.75328
2012-12-26 14:00:00,169.11882
2012-12-26 15:00:00,176.33978
2012-12-26 16:00:00,176.33978
2012-12-26 17:00:00,174.25507
2012-12-26 18:00:00,178.25392
2012-12-26 19:00:00,164.99872
2012-12-26 20:00:00,171.80296
2012-12-26 21:00:00,174.28279
2012-12-26 22:00:00,175.71576
2012-12-26 23:00:00,176.9675
2012-12-27 00:00:00,178.32114
2012-12-27 01:00:00,174.95303
2012-12-27 02:00:00,171.90448
2012-12-27 03:00:00,166.32164
2012-12-27 04:00:00,172.29407
2012-12-27 05:00:00,149.89148
2012-12-27 06:00:00,166.3776
2012-12-27 07:00:00,150.29878
2012-12-27 08:00:00,170.60567
2012-12-27 09:00:00,173.85559
2012-12-27 10:00:00,177.9681
2012-12-27 11:00:00,167.03337
2012-12-27 12:00:00,179.02594
2012-12-27 13:00:00,179.02591
2012-12-27 14:00:00,176.10123
2012-12-27 15:00:00,171.50351
2012-12-27 16:00:00,145.38185
2012-12-27 17:00:00,145.38185
2012-12-27 18:00:00,169.06085
2012-12-27 19:00:00,170.39862
2012-12-27 20:00:00,157.44075
2012-12-27 21:00:00,169.06085
2012-12-27 22:00:00,170.80292
2012-12-27 23:00:00,169.06085
2012-12-28 00:00:00,161.29309
2012-12-28 01:00:00,167.62077
2012-12-28 02:00:00,167.7938
2012-12-28 03:00:00,161.39279
2012-12-28 04:00:00,159.23999
2012-12-28 05:00:00,156.56662
2012-12-28 06:00:00,160.91277
2012-12-28 07:00:00,156.9077
2012-12-28 08:00:00,164.20865
2012-12-28 09:00:00,170.33282
2012-12-28 10:00:00,155.71475
2012-12-28 11:00:00,157.68402
2012-12-28 12:00:00,156.9905
2012-12-28 13:00:00,156.9905
2012-12-28 14:00:00,156.9905
2012-12-28 15:00:00,159.79294
2012-12-28 16:00:00,166.98795
2012-12-28 17:00:00,164.43051
2012-12-28 18:00:00,164.43051
2012-12-28 19:00:00,156.2719
2012-12-28 20:00:00,157.91968
2012-12-28 21:00:00,157.62932
2012-12-28 22:00:00,160.05786
2012-12-28 23:00:00,159.49109
2012-12-29 00:00:00,177.57605
2012-12-29 01:00:00,174.25586
2012-12-29 02:00:00,177.57948
2012-12-29 03:00:00,176.95914
2012-12-29 04:00:00,174.3328
2012-12-29 05:00:00,174.3328
2012-12-29 06:00:00,176.06334
2012-12-29 07:00:00,174.83179
2012-12-29 08:00:00,178.93794
2012-12-29 09:00:00,178.93794
2012-12-29 10:00:00,180.98276
2012-12-29 11:00:00,179.33847
2012-12-29 12:00:00,183.46774
2012-12-29 13:00:00,183.46774
2012-12-29 14:00:00,182.03122
2012-12-29 15:00:00,183.25778
2012-12-29 16:00:00,176.6177
2012-12-29 17:00:00,179.48132
2012-12-29 18:00:00,173.08365
2012-12-29 19:00:00,174.66145
2012-12-29 20:00:00,181.72366
2012-12-29 21:00:00,175.89133
2012-12-29 22:00:00,178.11742
2012-12-29 23:00:00,174.22937
2012-12-30 00:00:00,173.79642
2012-12-30 01:00:00,178.70883
2012-12-30 02:00:00,172.36464
2012-12-30 03:00:00,178.73518
2012-12-30 04:00:00,173.43044
2012-12-30 05:00:00,173.11015
2012-12-30 06:00:00,175.64847
2012-12-30 07:00:00,174.95804
2012-12-30 08:00:00,176.00572
2012-12-30 09:00:00,175.20956
2012-12-30 10:00:00,182.32088
2012-12-30 11:00:00,182.67282
2012-12-30 12:00:00,182.82812
2012-12-30 13:00:00,183.81506
2012-12-30 14:00:00,183.26846
2012-12-30 15:00:00,182.32883
2012-12-30 16:00:00,182.53812
2012-12-30 17:00:00,183.10744
2012-12-30 18:00:00,177.08675
2012-12-30 19:00:00,179.09724
2012-12-30 20:00:00,176.88295
2012-12-30 21:00:00,172.56625
2012-12-30 22:00:00,172.49722
